Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2011-10-20T01:00-04:00,-10,0.88,10.3,33,15680.68
2011-10-20T02:00-04:00,-8,0.89,10.3,35,15655.137
2011-10-20T03:00-04:00,-7,0.87,10,17,15277.863
2011-10-20T04:00-04:00,-8,0.82,10,13,15352.184
2011-10-20T05:00-04:00,-8,0.93,9,17,15229.169
2011-10-20T06:00-04:00,-4,0.91,10.6,35,15873.105
2011-10-20T07:00-04:00,-7,0.93,10.5,35,16701.498
2011-10-20T08:00-04:00,-1,0.93,10.5,31,17575.543
2011-10-20T09:00-04:00,-7,0.87,10,13,18188.441
2011-10-20T10:00-04:00,39,0.94,10,15,18889.491
2011-10-20T11:00-04:00,115,0.87,11,13,19247.949
2011-10-20T12:00-04:00,47,0.94,11,15,19459.725
2011-10-20T13:00-04:00,59,0.88,12,13,19442.409
2011-10-20T14:00-04:00,61,0.93,14.2,11,19451.604
2011-10-20T15:00-04:00,89,0.88,13,13,19385.192
2011-10-20T16:00-04:00,85,0.93,14.5,6,19341.959
2011-10-20T17:00-04:00,7,0.88,14,11,18808.066
2011-10-20T18:00-04:00,-10,0.97,13.2,15,18491.418
2011-10-20T19:00-04:00,-13,0.94,12,11,17905.492
2011-10-20T20:00-04:00,-15,0.93,12,20,17380.723
2011-10-20T21:00-04:00,-28,0.94,11,2,16874.205
2011-10-20T22:00-04:00,-42,0.92,10.8,17,16176.909
2011-10-20T23:00-04:00,-70,0.94,11,4,15941.174
2011-10-21T00:00-04:00,-80,0.87,11,6,15573.23
2011-10-21T01:00-04:00,-78,0.93,8.4,13,15280.73
2011-10-21T02:00-04:00,-60,0.82,10,6,15476.699
2011-10-21T03:00-04:00,-45,0.76,10,7,15242.458
2011-10-21T04:00-04:00,-24,0.76,10,4,15401.423
2011-10-21T05:00-04:00,-23,0.94,8.4,11,15170.509
2011-10-21T06:00-04:00,-21,0.87,9,6,15859.488
2011-10-21T07:00-04:00,-17,0.93,8,6,16565.819
2011-10-21T08:00-04:00,-16,0.93,8,6,17310.978
2011-10-21T09:00-04:00,5,0.87,9,6,18115.189
2011-10-21T10:00-04:00,-24,0.92,8.9,11,19044.472
2011-10-21T11:00-04:00,114,0.82,10,7,19331.784
2011-10-21T12:00-04:00,198,0.85,11.6,15,19576.255
2011-10-21T13:00-04:00,207,0.83,12.3,15,19325.72
2011-10-21T14:00-04:00,174,0.82,11,6,19315.864
2011-10-21T15:00-04:00,133,0.71,12,6,19091.975
2011-10-21T16:00-04:00,134,0.77,12,6,18944.895
2011-10-21T17:00-04:00,43,0.87,11.2,20,18501.099
2011-10-21T18:00-04:00,-3,0.77,12,4,18083.193
2011-10-21T19:00-04:00,-26,0.89,9.8,19,17612.763
2011-10-21T20:00-04:00,-24,0.9,9.3,17,17317.012
2011-10-21T21:00-04:00,-23,0.91,8.8,13,16611.828
2011-10-21T22:00-04:00,-18,0.91,8.6,13,16158.48
2011-10-21T23:00-04:00,-16,0.82,10,4,15788.529
2011-10-22T00:00-04:00,-18,0.82,10,6,15522.203
2011-10-22T01:00-04:00,-21,0.91,7.8,9,15409.774
2011-10-22T02:00-04:00,-25,0.91,7.5,9,15295.885
2011-10-22T03:00-04:00,-25,0.87,9,6,15253.912
2011-10-22T04:00-04:00,-23,0.87,9,4,15233.925
2011-10-22T05:00-04:00,-24,0.93,7.5,11,15095.727
2011-10-22T06:00-04:00,-24,0.87,8,2,15081.228
2011-10-22T07:00-04:00,-24,0.87,8,2,15497.281
2011-10-22T08:00-04:00,-30,0.87,8,2,15521.689
2011-10-22T09:00-04:00,-1,0.89,7.7,11,15347.569
2011-10-22T10:00-04:00,67,0.85,8.3,13,15579.026
2011-10-22T11:00-04:00,152,0.81,9,4,16310.936
2011-10-22T12:00-04:00,172,0.81,9,2,16454.58
2011-10-22T13:00-04:00,142,0.78,9.2,15,16578.513
2011-10-22T14:00-04:00,143,0.71,10,6,16505.866
2011-10-22T15:00-04:00,112,0.76,9,6,16467.619
2011-10-22T16:00-04:00,85,0.78,9.1,13,16497.467
2011-10-22T17:00-04:00,30,0.81,8.6,9,16513.178
2011-10-22T18:00-04:00,-10,0.84,8.1,7,16685.702
2011-10-22T19:00-04:00,-33,0.86,7.7,7,16514.336
2011-10-22T20:00-04:00,-28,0.88,7.3,7,16364.824
2011-10-22T21:00-04:00,-34,0.89,7.5,7,16166.971
2011-10-22T22:00-04:00,-61,0.71,9,4,15978.308
2011-10-22T23:00-04:00,-56,0.87,6,4,15851.348
2011-10-23T00:00-04:00,-45,0.93,5.7,6,15689.736
2011-10-23T01:00-04:00,-24,0.92,5.7,6,15908.379
2011-10-23T02:00-04:00,-17,0.89,6.3,4,15248.383
2011-10-23T03:00-04:00,-15,0.89,7,4,15289.111
2011-10-23T04:00-04:00,-13,0.89,7.1,4,15657.962
2011-10-23T05:00-04:00,-12,0.76,6,7,15870.913
2011-10-23T06:00-04:00,-11,0.75,5,6,15683.755
2011-10-23T07:00-04:00,-13,0.7,6,6,15824.879
2011-10-23T08:00-04:00,-16,0.7,6,2,15936.707
2011-10-23T09:00-04:00,2,0.86,6.6,4,16300.378
2011-10-23T10:00-04:00,26,0.86,7,2,16684.712
2011-10-23T11:00-04:00,52,0.84,7.6,2,16971.82
2011-10-23T12:00-04:00,86,0.81,8.3,2,17058.081
2011-10-23T13:00-04:00,100,0.66,9,4,17184.791
2011-10-23T14:00-04:00,109,0.66,8,6,17215.859
2011-10-23T15:00-04:00,132,0.76,9.5,7,17098.239
2011-10-23T16:00-04:00,81,0.78,9.5,6,16870.564
2011-10-23T17:00-04:00,39,0.83,9,4,17042.318
2011-10-23T18:00-04:00,-3,0.85,8,4,16821.626
2011-10-23T19:00-04:00,-18,0.84,7.8,4,16630.901
2011-10-23T20:00-04:00,-21,0.84,7.7,6,16460.667
2011-10-23T21:00-04:00,-21,0.71,9,4,16062.192
2011-10-23T22:00-04:00,-23,0.86,7.7,7,15869.493
2011-10-23T23:00-04:00,-38,0.87,7.3,6,15986.144
2011-10-24T00:00-04:00,-67,0.88,6.7,6,15868.732
2011-10-24T01:00-04:00,-73,0.93,5.4,7,15457.01
2011-10-24T02:00-04:00,-71,0.81,7,4,15426.528
2011-10-24T03:00-04:00,-73,0.87,7,4,15132.244
2011-10-24T04:00-04:00,-73,0.81,6,4,15245.51
2011-10-24T05:00-04:00,-72,0.81,6,4,15274.768
2011-10-24T06:00-04:00,-73,0.92,4.7,9,15930.668
2011-10-24T07:00-04:00,-71,0.91,4.5,9,16746.715
2011-10-24T08:00-04:00,-97,0.87,6,6,17493.689
2011-10-24T09:00-04:00,0,0.84,6.1,9,18375.667
2011-10-24T10:00-04:00,136,0.81,8,6,19156.528
2011-10-24T11:00-04:00,142,0.81,9,7,19150.611
2011-10-24T12:00-04:00,274,0.71,11,9,19079.582
2011-10-24T13:00-04:00,344,0.62,13,9,19258.318
2011-10-24T14:00-04:00,344,0.59,14,11,19261.19
2011-10-24T15:00-04:00,314,0.55,15,9,19232.42
2011-10-24T16:00-04:00,181,0.55,15,9,19125.097
2011-10-24T17:00-04:00,122,0.55,15,7,18841.166
2011-10-24T18:00-04:00,-2,0.59,14,9,18521.552
2011-10-24T19:00-04:00,-16,0.82,12,4,17923.53
2011-10-24T20:00-04:00,-18,0.87,11,6,17451.547
2011-10-24T21:00-04:00,-39,0.87,11,9,16758.118
2011-10-24T22:00-04:00,-66,0.87,11,6,15156.199
2011-10-24T23:00-04:00,-71,0.87,11,7,14994.682
2011-10-25T00:00-04:00,-77,0.87,10,7,14772.672
2011-10-25T01:00-04:00,-56,0.93,7.1,17,14601.349
2011-10-25T02:00-04:00,-23,0.92,7.2,19,14463.257
2011-10-25T03:00-04:00,-26,0.87,9,6,14292.747
2011-10-25T04:00-04:00,-48,0.81,9,7,14517.776
2011-10-25T05:00-04:00,-59,0.81,9,4,15385.033
2011-10-25T06:00-04:00,-53,0.81,9,6,15760.027
2011-10-25T07:00-04:00,-47,0.81,9,6,16657.749
2011-10-25T08:00-04:00,-26,0.81,9,6,17394.788
2011-10-25T09:00-04:00,17,0.81,9,6,18214.872
2011-10-25T10:00-04:00,48,0.81,8,6,19078.159
2011-10-25T11:00-04:00,93,0.8,8.2,24,19335.238
2011-10-25T12:00-04:00,102,0.78,8.2,24,19647.81
2011-10-25T13:00-04:00,109,0.66,9,6,19877.528
2011-10-25T14:00-04:00,100,0.66,9,7,19512.991
2011-10-25T15:00-04:00,80,0.62,10,6,19468.397
2011-10-25T16:00-04:00,49,0.62,10,6,19504.374
2011-10-25T17:00-04:00,28,0.62,10,9,19205.509
2011-10-25T18:00-04:00,-23,0.62,9,6,19010.677
2011-10-25T19:00-04:00,-63,0.62,9,6,18696.03
2011-10-25T20:00-04:00,-71,0.66,8,4,18182.775
2011-10-25T21:00-04:00,-82,0.83,6,17,17760.947
2011-10-25T22:00-04:00,-83,0.86,5.2,17,16879.269
2011-10-25T23:00-04:00,-85,0.88,4.6,15,16646.082
2011-10-26T00:00-04:00,-87,0.76,6,4,16136.953
2011-10-26T01:00-04:00,-78,0.91,3.3,11,15846.045
2011-10-26T02:00-04:00,-70,0.76,6,6,15658.175
2011-10-26T03:00-04:00,-48,0.81,5,7,15774.356
2011-10-26T04:00-04:00,-38,0.92,3,6,15657.353
2011-10-26T05:00-04:00,-41,0.81,4,4,15608.542
2011-10-26T06:00-04:00,-41,0.81,4,6,16210.898
2011-10-26T07:00-04:00,-34,0.87,4,6,16953.666
2011-10-26T08:00-04:00,-36,0.87,4,4,17481.499
2011-10-26T09:00-04:00,2,0.81,5,2,18240.107
2011-10-26T10:00-04:00,29,0.81,5.4,0,19102.15
2011-10-26T11:00-04:00,114,0.73,6.8,2,19407.654
2011-10-26T12:00-04:00,190,0.69,8,2,19300.889
2011-10-26T13:00-04:00,277,0.61,8,6,19482.325
2011-10-26T14:00-04:00,324,0.57,8,6,19400.809
2011-10-26T15:00-04:00,279,0.53,8,6,19600.137
2011-10-26T16:00-04:00,163,0.57,8,4,19666.01
2011-10-26T17:00-04:00,59,0.53,8,4,19244.879
2011-10-26T18:00-04:00,-31,0.53,8,4,19041.157
2011-10-26T19:00-04:00,-61,0.61,7,4,18281.946
2011-10-26T20:00-04:00,-70,0.57,7,6,17865.104
2011-10-26T21:00-04:00,-58,0.61,5,15,17470.192
2011-10-26T22:00-04:00,-47,0.65,4,13,16786.062
2011-10-26T23:00-04:00,-54,0.6,4,11,16733.37
2011-10-27T00:00-04:00,-51,0.79,2.8,13,16478.562
2011-10-27T01:00-04:00,-51,0.79,2.4,13,16299.88
2011-10-27T02:00-04:00,-51,0.78,1.9,13,16043.021
2011-10-27T03:00-04:00,-46,0.6,3,11,16052.5
2011-10-27T04:00-04:00,-49,0.56,3,7,16137.185
2011-10-27T05:00-04:00,-60,0.56,3,9,15898.323
2011-10-27T06:00-04:00,-72,0.56,3,9,16122.847
2011-10-27T07:00-04:00,-82,0.79,-0.5,7,17150.383
2011-10-27T08:00-04:00,-90,0.77,-0.3,6,17959.303
2011-10-27T09:00-04:00,-21,0.71,1.6,6,18821.141
2011-10-27T10:00-04:00,94,0.63,2.9,9,19297.582
2011-10-27T11:00-04:00,194,0.52,3,7,19425.525
2011-10-27T12:00-04:00,232,0.58,4.1,7,19606.264
2011-10-27T13:00-04:00,236,0.52,4,7,19635.805
2011-10-27T14:00-04:00,189,0.52,4,7,19789.309
2011-10-27T15:00-04:00,146,0.56,4,7,18960.125
2011-10-27T16:00-04:00,90,0.48,5,7,18768.085
2011-10-27T17:00-04:00,42,0.69,3.8,2,19078.977
2011-10-27T18:00-04:00,-28,0.68,2.2,4,19037.612
2011-10-27T19:00-04:00,-52,0.45,5,9,18473.543
2011-10-27T20:00-04:00,-40,0.45,5,7,18080.164
2011-10-27T21:00-04:00,-29,0.68,1.7,11,17507.099
2011-10-27T22:00-04:00,-33,0.48,4,11,16819.141
2011-10-27T23:00-04:00,-64,0.48,3,7,16393.69
2011-10-28T00:00-04:00,-90,0.48,3,6,16749.273
2011-10-28T01:00-04:00,-89,0.77,-0.7,11,16334.448
2011-10-28T02:00-04:00,-90,0.78,-1.1,11,16276.136
2011-10-28T03:00-04:00,-89,0.51,2,6,16430.922
2011-10-28T04:00-04:00,-89,0.6,1,4,15672.511
2011-10-28T05:00-04:00,-91,0.6,1,4,15627.97
2011-10-28T06:00-04:00,-91,0.6,1,7,16338.924
2011-10-28T07:00-04:00,-90,0.69,0,7,16955.81
2011-10-28T08:00-04:00,-114,0.69,0,7,17726.875
2011-10-28T09:00-04:00,-49,0.74,0,7,18416.976
2011-10-28T10:00-04:00,82,0.64,2,4,19003.055
2011-10-28T11:00-04:00,203,0.58,4,20,19401.89
2011-10-28T12:00-04:00,285,0.56,5,6,19463.229
2011-10-28T13:00-04:00,332,0.48,5,6,19377.069
2011-10-28T14:00-04:00,326,0.52,6,7,19283.66
2011-10-28T15:00-04:00,277,0.45,7,7,19177.274
2011-10-28T16:00-04:00,185,0.56,5.2,17,19057.306
2011-10-28T17:00-04:00,74,0.65,3.6,11,18720.388
2011-10-28T18:00-04:00,-57,0.39,6,4,18488.168
2011-10-28T19:00-04:00,-92,0.45,5,2,18216.493
2011-10-28T20:00-04:00,-82,0.76,-0.6,9,17748.164
2011-10-28T21:00-04:00,-83,0.81,-1.1,7,17147.42
2011-10-28T22:00-04:00,-80,0.82,-1.6,6,16638.012
2011-10-28T23:00-04:00,-80,0.82,-1.9,6,16211.177
2011-10-29T00:00-04:00,-77,0.64,1,4,15718.075
2011-10-29T01:00-04:00,-77,0.69,0,2,15938.756
2011-10-29T02:00-04:00,-73,0.82,-2.1,4,15457.507
2011-10-29T03:00-04:00,-73,0.64,1,4,15469.936
2011-10-29T04:00-04:00,-73,0.69,0,2,15472.378
2011-10-29T05:00-04:00,-76,0.69,0,4,15113.572
2011-10-29T06:00-04:00,-79,0.83,-2,4,15446.342
2011-10-29T07:00-04:00,-79,0.74,-1,2,15581.578
2011-10-29T08:00-04:00,-108,0.8,-1,2,15742.303
2011-10-29T09:00-04:00,-40,0.86,0,6,16261.899
2011-10-29T10:00-04:00,55,0.8,1,4,16478.784
2011-10-29T11:00-04:00,244,0.7,3,6,16448.472
2011-10-29T12:00-04:00,242,0.48,5.1,9,16667.641
2011-10-29T13:00-04:00,226,0.48,5,6,16721.21
2011-10-29T14:00-04:00,179,0.45,5,6,16626.14
2011-10-29T15:00-04:00,160,0.45,5,6,16840.519
2011-10-29T16:00-04:00,67,0.45,5,6,16871.82
2011-10-29T17:00-04:00,5,0.45,5,9,16855.977
2011-10-29T18:00-04:00,-37,0.61,1,9,16946.182
2011-10-29T19:00-04:00,-48,0.52,4,7,16815.079
2011-10-29T20:00-04:00,-42,0.62,0.5,9,16514.256
2011-10-29T21:00-04:00,-44,0.52,4,7,16281.242
2011-10-29T22:00-04:00,-39,0.64,0.6,11,16080.41
2011-10-29T23:00-04:00,-41,0.64,0.4,9,15973.359
2011-10-30T00:00-04:00,-37,0.64,0.3,11,15853.253
2011-10-30T01:00-04:00,-40,0.64,0.2,9,16135.552
2011-10-30T02:00-04:00,-38,0.6,3,9,16119.583
2011-10-30T03:00-04:00,-37,0.6,3,11,16037.824
2011-10-30T04:00-04:00,-37,0.6,3,9,16009.442
2011-10-30T05:00-04:00,-41,0.6,3,11,16054.434
2011-10-30T06:00-04:00,-44,0.56,3,9,15289.63
2011-10-30T07:00-04:00,-48,0.56,3,9,15532.558
2011-10-30T08:00-04:00,-70,0.55,2,9,15880.802
2011-10-30T09:00-04:00,-43,0.64,1.3,9,16264.674
2011-10-30T10:00-04:00,41,0.6,2,9,16442.825
2011-10-30T11:00-04:00,147,0.56,3,9,16787.529
2011-10-30T12:00-04:00,248,0.52,5,7,16912.426
2011-10-30T13:00-04:00,309,0.42,6,11,16945.417
2011-10-30T14:00-04:00,313,0.36,7,15,17036.962
2011-10-30T15:00-04:00,264,0.52,7.7,13,17051.008
2011-10-30T16:00-04:00,179,0.34,9,9,16806.856
2011-10-30T17:00-04:00,72,0.68,4.8,11,16697.077
2011-10-30T18:00-04:00,-58,0.36,8,6,16774.353
2011-10-30T19:00-04:00,-85,0.42,7,2,16607.874
2011-10-30T20:00-04:00,-79,0.8,0.6,9,16473.207
2011-10-30T21:00-04:00,-80,0.49,6,4,16144.005
2011-10-30T22:00-04:00,-80,0.56,6,4,15875.516
2011-10-30T23:00-04:00,-75,0.61,5,6,15601.774
2011-10-31T00:00-04:00,-77,0.56,6,6,15961.856
2011-10-31T01:00-04:00,-61,0.9,0.1,9,15550.334
2011-10-31T02:00-04:00,-37,0.91,0.4,7,15599.279
2011-10-31T03:00-04:00,-27,0.7,4,4,15821.77
2011-10-31T04:00-04:00,-11,0.75,4,4,15498.098
2011-10-31T05:00-04:00,-19,0.81,4,4,15567.47
2011-10-31T06:00-04:00,-27,0.81,4,4,16037.636
2011-10-31T07:00-04:00,-42,0.87,3,4,16809.854
2011-10-31T08:00-04:00,-81,0.81,4,4,17732.993
2011-10-31T09:00-04:00,-58,0.81,4,4,18325.535
2011-10-31T10:00-04:00,64,0.75,5,7,18914.126
2011-10-31T11:00-04:00,182,0.7,6,6,19294.296
2011-10-31T12:00-04:00,266,0.61,8,7,19279.676
2011-10-31T13:00-04:00,304,0.64,9.5,7,19277.882
2011-10-31T14:00-04:00,303,0.5,11,6,19308.421
2011-10-31T15:00-04:00,277,0.61,10.3,9,18950.968
2011-10-31T16:00-04:00,188,0.68,9.7,9,19027.502
2011-10-31T17:00-04:00,67,0.73,7.8,11,18653.747
2011-10-31T18:00-04:00,-17,0.75,6.5,11,18728.397
2011-10-31T19:00-04:00,-29,0.76,6.1,11,18205.305
2011-10-31T20:00-04:00,-29,0.57,9,6,17846.647
2011-10-31T21:00-04:00,-33,0.78,6.2,9,17281.248
2011-10-31T22:00-04:00,-29,0.81,5.7,9,16562.452
2011-10-31T23:00-04:00,-29,0.84,5.4,9,16155.673
2011-11-01T00:00-04:00,-32,0.87,5.1,9,16094.325
2011-11-01T01:00-04:00,-28,0.9,4.8,9,15834.537
2011-11-01T02:00-04:00,-37,0.57,7,4,15778.464
2011-11-01T03:00-04:00,-46,0.61,6,4,15605.561
2011-11-01T04:00-04:00,-53,0.61,6,6,15767.466
2011-11-01T05:00-04:00,-45,0.65,5,2,15556.663
2011-11-01T06:00-04:00,-37,0.65,5,4,16049.482
2011-11-01T07:00-04:00,-30,0.97,3.2,7,16745.253
2011-11-01T08:00-04:00,-40,0.96,3.4,7,17740.948
2011-11-01T09:00-04:00,-18,0.56,6,6,18490.981
2011-11-01T10:00-04:00,31,0.57,7,6,19048.578
2011-11-01T11:00-04:00,125,0.53,8,7,19319.078
2011-11-01T12:00-04:00,208,0.53,9,6,19551.597
2011-11-01T13:00-04:00,248,0.58,10,6,19509.507
2011-11-01T14:00-04:00,283,0.72,9.9,6,19227.723
2011-11-01T15:00-04:00,256,0.58,11,4,19290.83
2011-11-01T16:00-04:00,165,0.74,10.7,6,19122.635
2011-11-01T17:00-04:00,65,0.58,11,6,18761.29
2011-11-01T18:00-04:00,-55,0.91,5.5,7,18638.292
2011-11-01T19:00-04:00,-74,0.71,8,4,18039.013
2011-11-01T20:00-04:00,-71,0.71,8,2,17749.591
2011-11-01T21:00-04:00,-72,0.71,8,4,17242.964
2011-11-01T22:00-04:00,-70,0.66,8,4,16657.967
2011-11-01T23:00-04:00,-69,0.66,8,4,16440.979
2011-11-02T00:00-04:00,-74,0.66,8,6,16251.285
2011-11-02T01:00-04:00,-69,0.95,3.9,9,15654.667
2011-11-02T02:00-04:00,-71,0.76,6,4,15597.251
2011-11-02T03:00-04:00,-67,0.81,6,2,15476.797
2011-11-02T04:00-04:00,-64,0.96,4.3,9,15509.967
2011-11-02T05:00-04:00,-57,0.96,4,9,15336.138
2011-11-02T06:00-04:00,-53,0.76,6,4,15853.993
2011-11-02T07:00-04:00,-55,0.81,5,6,16823.654
2011-11-02T08:00-04:00,-77,0.76,6,6,17594.01
2011-11-02T09:00-04:00,-45,0.91,5.9,11,18456.39
2011-11-02T10:00-04:00,62,0.7,6,6,18982.797
2011-11-02T11:00-04:00,179,0.66,8,7,19262.311
2011-11-02T12:00-04:00,261,0.62,10,9,19373.007
2011-11-02T13:00-04:00,301,0.58,12,9,19097.049
2011-11-02T14:00-04:00,298,0.51,14,7,19175.007
2011-11-02T15:00-04:00,249,0.51,14,7,19224.734
2011-11-02T16:00-04:00,173,0.51,14,9,19213.783
2011-11-02T17:00-04:00,61,0.54,13,7,18649.042
2011-11-02T18:00-04:00,-41,0.78,9.8,11,18403.159
2011-11-02T19:00-04:00,-47,0.58,12,7,17893.67
2011-11-02T20:00-04:00,-53,0.62,12,7,17553.609
2011-11-02T21:00-04:00,-50,0.62,11,6,17039.01
2011-11-02T22:00-04:00,-58,0.62,11,6,16304.806
2011-11-02T23:00-04:00,-44,0.86,8.2,11,15913.283
2011-11-03T00:00-04:00,-50,0.84,8.6,13,15898.352
2011-11-03T01:00-04:00,-65,0.84,8.4,13,15382.378
2011-11-03T02:00-04:00,-43,0.86,8.1,13,15138.337
2011-11-03T03:00-04:00,-33,0.86,9.7,15,15152.665
2011-11-03T04:00-04:00,-27,0.86,10,15,15529.355
2011-11-03T05:00-04:00,-22,0.71,9,7,15502.331
2011-11-03T06:00-04:00,-37,0.66,9,7,15786.951
2011-11-03T07:00-04:00,-70,0.88,9.6,15,16633.028
2011-11-03T08:00-04:00,-86,0.89,8.8,15,17327.147
2011-11-03T09:00-04:00,-46,0.85,10.2,13,18172.715
2011-11-03T10:00-04:00,108,0.79,11.8,15,18411.006
2011-11-03T11:00-04:00,141,0.58,12,7,19050.944
2011-11-03T12:00-04:00,192,0.54,13,6,19265.231
2011-11-03T13:00-04:00,308,0.54,13,6,19283.883
2011-11-03T14:00-04:00,126,0.8,11.9,15,19505.388
2011-11-03T15:00-04:00,28,0.66,11,7,19559.776
2011-11-03T16:00-04:00,0,0.87,8,15,19801.109
2011-11-03T17:00-04:00,-7,0.92,7.6,15,19376.025
2011-11-03T18:00-04:00,-15,0.94,6.8,11,18931.502
2011-11-03T19:00-04:00,-22,0.87,7,6,18297.324
2011-11-03T20:00-04:00,-40,0.96,5.8,9,17879.752
2011-11-03T21:00-04:00,-73,0.93,6,6,17211.878
2011-11-03T22:00-04:00,-87,0.91,4.2,9,16380.407
2011-11-03T23:00-04:00,-88,0.81,5,6,15966.874
2011-11-04T00:00-04:00,-88,0.81,4,6,15838.212
2011-11-04T01:00-04:00,-90,0.92,2.2,9,15533.134
2011-11-04T02:00-04:00,-88,0.75,4,6,15134.245
2011-11-04T03:00-04:00,-87,0.75,3,6,15279.638
2011-11-04T04:00-04:00,-80,0.75,3,6,15344.032
2011-11-04T05:00-04:00,-75,0.75,2,9,15336.452
2011-11-04T06:00-04:00,-80,0.91,1,13,16087.422
2011-11-04T07:00-04:00,-80,0.91,0.5,13,16835.348
2011-11-04T08:00-04:00,-101,0.9,0.3,13,17849.259
2011-11-04T09:00-04:00,-29,0.75,2,7,18621.865
2011-11-04T10:00-04:00,41,0.86,1,6,19199.983
2011-11-04T11:00-04:00,150,0.75,3,4,19382.356
2011-11-04T12:00-04:00,252,0.67,5,17,19566.253
2011-11-04T13:00-04:00,379,0.65,5,13,19555.691
2011-11-04T14:00-04:00,211,0.56,5,17,19732.191
2011-11-04T15:00-04:00,163,0.52,5,11,19557.112
2011-11-04T16:00-04:00,75,0.61,4.8,13,19278.818
2011-11-04T17:00-04:00,37,0.69,3.5,9,18887.453
2011-11-04T18:00-04:00,-74,0.45,5,9,18594.146
2011-11-04T19:00-04:00,-91,0.48,4,6,18263.906
2011-11-04T20:00-04:00,-91,0.52,4,4,17928.375
2011-11-04T21:00-04:00,-88,0.52,4,13,17372.436
2011-11-04T22:00-04:00,-87,0.56,3,7,16802.889
2011-11-04T23:00-04:00,-85,0.56,3,7,16046.204
2011-11-05T00:00-04:00,-82,0.6,3,9,15820.197
2011-11-05T01:00-04:00,-88,0.88,-1.5,7,15533.974
2011-11-05T02:00-04:00,-86,0.87,-1.5,7,15403.248
2011-11-05T03:00-04:00,-86,0.88,-1.1,7,15482.772
2011-11-05T04:00-04:00,-86,0.64,2,11,15284.152
2011-11-05T05:00-04:00,-86,0.64,2,9,15274.309
2011-11-05T06:00-04:00,-81,0.69,1,7,15225.194
2011-11-05T07:00-04:00,-85,0.69,1,11,15508.134
2011-11-05T08:00-04:00,-105,0.9,-1.6,6,15513.967
2011-11-05T09:00-04:00,-71,0.81,-0.1,2,16113.614
2011-11-05T10:00-04:00,46,0.7,2.3,2,16355.086
2011-11-05T11:00-04:00,159,0.61,4.2,2,16631.109
2011-11-05T12:00-04:00,241,0.58,5.4,2,16754.667
2011-11-05T13:00-04:00,290,0.52,5,6,16838.603
2011-11-05T14:00-04:00,285,0.56,6,7,16751.114
2011-11-05T15:00-04:00,239,0.57,5.6,6,16811.165
2011-11-05T16:00-04:00,159,0.6,5.2,6,16768.519
2011-11-05T17:00-04:00,59,0.56,6,6,16816.986
2011-11-05T18:00-04:00,-64,0.56,6,6,16700.51
2011-11-05T19:00-04:00,-83,0.86,-1.1,4,16518.084
2011-11-05T20:00-04:00,-80,0.82,-0.9,6,16329.075
2011-11-05T21:00-04:00,-82,0.77,0,7,15969.867
2011-11-05T22:00-04:00,-83,0.65,4,6,15728.505
2011-11-05T23:00-04:00,-80,0.78,-0.4,7,15591.58
2011-11-06T00:00-04:00,-83,0.65,4,6,15616.722
2011-11-06T01:00-05:00,-91,0.75,-0.6,7,15272.049
2011-11-06T02:00-05:00,-89,0.72,0.2,11,15278.8
2011-11-06T03:00-05:00,-88,0.71,-0.5,7,15111.864
2011-11-06T04:00-05:00,-89,0.6,3,6,15025.153
2011-11-06T05:00-05:00,-89,0.65,-0.9,7,15017.019
2011-11-06T06:00-05:00,-88,0.6,2,6,15162.802
2011-11-06T07:00-05:00,-111,0.58,-0.7,9,15217.368
2011-11-06T08:00-05:00,-78,0.51,1.1,9,15520.877
2011-11-06T09:00-05:00,43,0.46,3.6,9,15736.525
2011-11-06T10:00-05:00,163,0.45,5,7,15987.373
2011-11-06T11:00-05:00,249,0.42,7,7,16178.108
2011-11-06T12:00-05:00,291,0.34,9,7,16215.971
2011-11-06T13:00-05:00,289,0.45,9.9,11,16253.54
2011-11-06T14:00-05:00,237,0.32,11,7,16268.11
2011-11-06T15:00-05:00,160,0.32,11,9,16194.276
2011-11-06T16:00-05:00,57,0.35,11,6,16139.479
2011-11-06T17:00-05:00,-55,0.75,3.1,9,16357.102
2011-11-06T18:00-05:00,-69,0.73,2.7,9,16292.94
2011-11-06T19:00-05:00,-64,0.74,2.3,9,16318.408
2011-11-06T20:00-05:00,-76,0.77,2.6,9,16098.563
2011-11-06T21:00-05:00,-68,0.77,1.9,9,15927.092
2011-11-06T22:00-05:00,-70,0.75,1.6,7,15638.666
2011-11-06T23:00-05:00,-65,0.74,1.6,9,15426.591
2011-11-07T00:00-05:00,-65,0.73,1.6,9,15374.48
2011-11-07T01:00-05:00,-67,0.73,1.7,9,15070.514
2011-11-07T02:00-05:00,-71,0.56,6,9,14841.225
2011-11-07T03:00-05:00,-73,0.8,2.1,11,14818.819
2011-11-07T04:00-05:00,-74,0.83,1.7,9,15119.957
2011-11-07T05:00-05:00,-76,0.84,1.5,11,15428.459
2011-11-07T06:00-05:00,-73,0.85,1.4,11,16063.574
2011-11-07T07:00-05:00,-87,0.85,1.5,11,16651.149
2011-11-07T08:00-05:00,-51,0.78,4.1,13,17751.151
2011-11-07T09:00-05:00,70,0.56,6,7,18570.279
